"";"SEKTOR";"IZOBRAZBA";"SPOL";"LETO";"POVPRECNA_PLACA"
"586";"12 Zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Ženske";2011;907
"587";"12 Zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Ženske";2012;934
"588";"12 Zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Ženske";2013;950
"589";"12 Zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Ženske";2014;974
"590";"12 Zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Ženske";2015;995
"591";"12 Zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Ženske";2016;1004
"592";"12 Zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Ženske";2017;1027
"593";"12 Zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Ženske";2018;1077
"594";"12 Zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Ženske";2019;1118
"595";"12 Zasebni sektor - SKUPAJ";"Srednješolska";"Spol - SKUPAJ";2009;1144
"596";"12 Zasebni sektor - SKUPAJ";"Srednješolska";"Spol - SKUPAJ";2010;1205
"597";"12 Zasebni sektor - SKUPAJ";"Srednješolska";"Spol - SKUPAJ";2011;1237
"598";"12 Zasebni sektor - SKUPAJ";"Srednješolska";"Spol - SKUPAJ";2012;1253
"599";"12 Zasebni sektor - SKUPAJ";"Srednješolska";"Spol - SKUPAJ";2013;1262
"600";"12 Zasebni sektor - SKUPAJ";"Srednješolska";"Spol - SKUPAJ";2014;1290
"601";"12 Zasebni sektor - SKUPAJ";"Srednješolska";"Spol - SKUPAJ";2015;1312
"602";"12 Zasebni sektor - SKUPAJ";"Srednješolska";"Spol - SKUPAJ";2016;1332
"603";"12 Zasebni sektor - SKUPAJ";"Srednješolska";"Spol - SKUPAJ";2017;1351
"604";"12 Zasebni sektor - SKUPAJ";"Srednješolska";"Spol - SKUPAJ";2018;1408
"605";"12 Zasebni sektor - SKUPAJ";"Srednješolska";"Spol - SKUPAJ";2019;1463
"606";"12 Zasebni sektor - SKUPAJ";"Srednješolska";"Moški";2009;1193
"607";"12 Zasebni sektor - SKUPAJ";"Srednješolska";"Moški";2010;1258
"608";"12 Zasebni sektor - SKUPAJ";"Srednješolska";"Moški";2011;1293
"609";"12 Zasebni sektor - SKUPAJ";"Srednješolska";"Moški";2012;1309
"610";"12 Zasebni sektor - SKUPAJ";"Srednješolska";"Moški";2013;1317
"611";"12 Zasebni sektor - SKUPAJ";"Srednješolska";"Moški";2014;1347
"612";"12 Zasebni sektor - SKUPAJ";"Srednješolska";"Moški";2015;1370
"613";"12 Zasebni sektor - SKUPAJ";"Srednješolska";"Moški";2016;1392
"614";"12 Zasebni sektor - SKUPAJ";"Srednješolska";"Moški";2017;1414
"615";"12 Zasebni sektor - SKUPAJ";"Srednješolska";"Moški";2018;1478
"616";"12 Zasebni sektor - SKUPAJ";"Srednješolska";"Moški";2019;1531
"617";"12 Zasebni sektor - SKUPAJ";"Srednješolska";"Ženske";2009;1057
"618";"12 Zasebni sektor - SKUPAJ";"Srednješolska";"Ženske";2010;1112
"619";"12 Zasebni sektor - SKUPAJ";"Srednješolska";"Ženske";2011;1138
"620";"12 Zasebni sektor - SKUPAJ";"Srednješolska";"Ženske";2012;1153
"621";"12 Zasebni sektor - SKUPAJ";"Srednješolska";"Ženske";2013;1162
"622";"12 Zasebni sektor - SKUPAJ";"Srednješolska";"Ženske";2014;1184
"623";"12 Zasebni sektor - SKUPAJ";"Srednješolska";"Ženske";2015;1199
"624";"12 Zasebni sektor - SKUPAJ";"Srednješolska";"Ženske";2016;1215
"625";"12 Zasebni sektor - SKUPAJ";"Srednješolska";"Ženske";2017;1225
"626";"12 Zasebni sektor - SKUPAJ";"Srednješolska";"Ženske";2018;1271
"627";"12 Zasebni sektor - SKUPAJ";"Srednješolska";"Ženske";2019;1323
"628";"12 Zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Spol - SKUPAJ";2009;2334
"629";"12 Zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Spol - SKUPAJ";2010;2383
"630";"12 Zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Spol - SKUPAJ";2011;2392
"631";"12 Zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Spol - SKUPAJ";2012;2396
"632";"12 Zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Spol - SKUPAJ";2013;2342
"633";"12 Zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Spol - SKUPAJ";2014;2347
"634";"12 Zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Spol - SKUPAJ";2015;2352
"635";"12 Zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Spol - SKUPAJ";2016;2354
"636";"12 Zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Spol - SKUPAJ";2017;2352
"637";"12 Zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Spol - SKUPAJ";2018;2401
"638";"12 Zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Spol - SKUPAJ";2019;2477
"639";"12 Zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Moški";2009;2586
"640";"12 Zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Moški";2010;2621
"641";"12 Zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Moški";2011;2626
"642";"12 Zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Moški";2012;2630
"643";"12 Zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Moški";2013;2557
"644";"12 Zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Moški";2014;2549
"645";"12 Zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Moški";2015;2555
"646";"12 Zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Moški";2016;2563
"647";"12 Zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Moški";2017;2563
"648";"12 Zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Moški";2018;2632
"649";"12 Zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Moški";2019;2713
"650";"12 Zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Ženske";2009;2040
"651";"12 Zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Ženske";2010;2104
"652";"12 Zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Ženske";2011;2124
"653";"12 Zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Ženske";2012;2134
"654";"12 Zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Ženske";2013;2101
"655";"12 Zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Ženske";2014;2116
"656";"12 Zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Ženske";2015;2121
"657";"12 Zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Ženske";2016;2117
"658";"12 Zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Ženske";2017;2114
"659";"12 Zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Ženske";2018;2147
"660";"12 Zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Ženske";2019;2222
